N_unmapped	11847127	11847127	11847127
N_multimapping	0	0	0
N_noFeature	4439341	19124860	4721685
N_ambiguous	749708	15217	488919
FBgn0031081	2516	14	2502
FBgn0052826	24	24	0
FBgn0031085	344	344	0
FBgn0062565	5	0	5
FBgn0031088	2	0	2
FBgn0041626	0	0	0
FBgn0040784	1	1	0
FBgn0031086	6	6	0
FBgn0031082	1	1	0
FBgn0031080	46	0	46
FBgn0052821	0	0	0
FBgn0053217	312	1	311
FBgn0052350	698	38	1149
FBgn0024733	3577	45	3532
FBgn0040372	2610	6	2604
FBgn0000316	419	3	432
FBgn0024989	281	4	277
FBgn0040371	29	1	28
FBgn0029521	18	7	14
FBgn0004034	6	2	4
FBgn0000022	4	4	0
FBgn0004170	1	1	0
FBgn0002561	1	1	0
FBgn0000137	8	5	3
FBgn0029522	0	87	18
FBgn0052817	1	25	1
FBgn0029524	7	4	7
FBgn0023536	143	23	187
FBgn0023534	321	5	316
FBgn0023535	5	170	20
FBgn0023537	1234	5	1231
FBgn0029525	271	5	270
FBgn0029523	34	18	137
FBgn0010019	2451	12	2439
FBgn0011822	0	0	0
FBgn0052816	149	1	151
FBgn0040370	3785	138	3647
FBgn0040373	31	0	31
FBgn0000108	22542	181	22362
FBgn0025640	87	5	85
FBgn0025635	351	11	341
FBgn0001341	183	32	157
FBgn0003575	1071	9	1062
FBgn0025634	61	0	61
FBgn0025638	317	49	334
FBgn0040383	173	0	179
FBgn0040382	2313	3	2310
FBgn0027343	87	1	86
FBgn0025621	283	8	279
FBgn0029535	14	13	1
FBgn0026874	6	2	4
FBgn0025616	0	0	0
FBgn0015799	536	1	539
FBgn0025620	270	2	397
FBgn0015288	508	2	506
FBgn0029532	15	15	0
FBgn0029531	9	85	0
FBgn0025639	1824	27	1863
FBgn0002579	597	1	598
FBgn0026879	31	1	33
FBgn0029529	32	0	39
FBgn0025633	2182	5	2178
FBgn0040892	57	57	0
FBgn0040341	78	88	0
FBgn0029539	8	9	0
FBgn0040339	61	1	66
FBgn0052815	570	35	629
FBgn0040340	196	2	194
FBgn0040347	41	69	51
FBgn0042146	2	2	0
FBgn0029552	2	1	1
FBgn0040337	63	1	67
FBgn0040398	603	5	598
FBgn0040365	1	0	1
FBgn0040397	1727	47	1769
FBgn0026143	167	29	143
FBgn0040351	1107	22	1343
FBgn0040338	1	1	0
FBgn0040350	4	1	3
FBgn0040349	74	3	71
FBgn0040348	306	35	350
FBgn0040346	108	80	122
FBgn0040342	10	1	9
FBgn0040345	6	11	1
FBgn0040343	38	1	37
FBgn0052814	102	13	89
FBgn0040364	247	2	245
FBgn0040362	0	0	0
FBgn0040361	2	0	2
FBgn0040360	2	0	2
FBgn0040359	0	0	0
FBgn0040358	4	0	4
FBgn0029568	0	0	0
FBgn0040357	1	1	0
FBgn0040367	5	6	0
FBgn0025642	8	1	7
FBgn0004650	9	3	7
FBgn0024362	467	11	460
FBgn0024361	26	25	5
FBgn0024364	90	2	88
FBgn0029573	28	26	2
FBgn0024987	1837	13	1824
FBgn0023169	1645	14	1644
FBgn0052813	936	16	920
FBgn0024985	2820	7	2813
FBgn0027794	282	2	280
FBgn0027795	33	0	33
FBgn0024986	100	12	101
FBgn0000826	1	0	1
FBgn0024365	433	3	430
FBgn0024360	122	9	120
FBgn0024366	29	3	27
FBgn0025641	1313	9	1304
FBgn0052811	4	0	4
FBgn0028550	1842	25	1822
FBgn0026876	60	0	60
FBgn0040366	70	0	71
FBgn0040363	2	1	1
FBgn0040368	0	0	0
FBgn0026872	150	15	148
FBgn0029580	41	21	28
FBgn0025383	8	0	8
FBgn0025381	364	1	363
FBgn0025394	798	14	792
FBgn0000482	288	110	199
FBgn0001189	332	580	291
FBgn0029587	136	1464	14
FBgn0024897	94	57	40
FBgn0025391	593	6	587
FBgn0025378	1	1	0
FBgn0023130	168	2	198
FBgn0023530	96	8	98
FBgn0025390	499	60	507
FBgn0025393	0	6	0
FBgn0003517	734	1	733
FBgn0044508	0	0	0
FBgn0025382	58	1	58
FBgn0052808	33	34	21
FBgn0027791	38	0	38
FBgn0027793	15	2	13
FBgn0052806	26	14	12
FBgn0026873	27	15	28
FBgn0023513	58	10	63
FBgn0014411	411	34	448
FBgn0023514	136	38	143
FBgn0029594	78	41	83
FBgn0023519	67	25	62
FBgn0023509	313	29	319
FBgn0023510	4342	31	4315
FBgn0023508	608	1	607
FBgn0023522	211	16	207
FBgn0023521	30	2	28
FBgn0025627	60	53	11
FBgn0025630	51	12	72
FBgn0025629	28	13	25
FBgn0025628	522	45	533
FBgn0029596	2	8	0
FBgn0025626	273	18	255
FBgn0025625	992	127	1076
FBgn0025631	1427	125	1304
FBgn0026878	59	51	8
