N_unmapped	41089516	41089516	41089516
N_multimapping	0	0	0
N_noFeature	1450458	9807747	1558499
N_ambiguous	606768	8541	415377
FBgn0031081	1115	10	1105
FBgn0052826	6	6	0
FBgn0031085	146	145	1
FBgn0062565	2	0	2
FBgn0031088	2	0	2
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	2	2	0
FBgn0031082	1	1	0
FBgn0031080	51	0	51
FBgn0052821	0	0	0
FBgn0053217	121	0	121
FBgn0052350	276	8	477
FBgn0024733	6098	31	6068
FBgn0040372	1068	4	1064
FBgn0000316	343	2	357
FBgn0024989	44	1	43
FBgn0040371	9	0	9
FBgn0029521	19	3	16
FBgn0004034	9	2	7
FBgn0000022	1	1	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	1	1	0
FBgn0029522	0	60	15
FBgn0052817	1	30	2
FBgn0029524	8	1	8
FBgn0023536	143	19	159
FBgn0023534	168	3	165
FBgn0023535	4	74	8
FBgn0023537	1636	7	1629
FBgn0029525	244	4	240
FBgn0029523	26	15	103
FBgn0010019	12	0	12
FBgn0011822	0	0	0
FBgn0052816	31	0	31
FBgn0040370	856	25	831
FBgn0040373	33	7	26
FBgn0000108	8569	49	8521
FBgn0025640	173	0	173
FBgn0025635	122	2	120
FBgn0001341	166	36	135
FBgn0003575	680	1	679
FBgn0025634	62	0	62
FBgn0025638	343	18	365
FBgn0040383	244	1	248
FBgn0040382	2672	0	2672
FBgn0027343	63	1	63
FBgn0025621	451	4	447
FBgn0029535	5	5	0
FBgn0026874	0	0	0
FBgn0025616	2	2	0
FBgn0015799	358	0	358
FBgn0025620	291	1	352
FBgn0015288	2205	8	2197
FBgn0029532	15	15	0
FBgn0029531	5	30	0
FBgn0025639	1325	29	1336
FBgn0002579	2298	1	2297
FBgn0026879	41	3	41
FBgn0029529	55	1	61
FBgn0025633	758	0	758
FBgn0040892	27	27	0
FBgn0040341	50	59	0
FBgn0029539	0	0	0
FBgn0040339	69	0	78
FBgn0052815	374	27	387
FBgn0040340	244	0	244
FBgn0040347	31	64	38
FBgn0042146	1	0	1
FBgn0029552	3	2	1
FBgn0040337	98	0	99
FBgn0040398	2419	4	2415
FBgn0040365	0	0	0
FBgn0040397	530	23	534
FBgn0026143	129	29	101
FBgn0040351	283	9	340
FBgn0040338	0	0	0
FBgn0040350	1	1	0
FBgn0040349	760	2	758
FBgn0040348	377	21	427
FBgn0040346	83	17	106
FBgn0040342	12	5	7
FBgn0040345	10	19	0
