N_unmapped	26243644	26243644	26243644
N_multimapping	0	0	0
N_noFeature	2433279	16083167	2671759
N_ambiguous	719977	19835	331208
FBgn0031081	0	0	0
FBgn0052826	1	0	1
FBgn0031085	0	0	0
FBgn0062565	27	0	27
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	1	0	1
FBgn0031086	28	0	28
FBgn0031082	0	0	0
FBgn0031080	0	0	0
FBgn0052821	0	0	0
FBgn0053217	1198	6	1192
FBgn0052350	1638	40	2223
FBgn0024733	30573	78	30495
FBgn0040372	1863	5	1858
FBgn0000316	575	2	643
FBgn0024989	139	118	54
FBgn0040371	97	2	96
FBgn0029521	83	17	79
FBgn0004034	53	44	9
FBgn0000022	49	50	0
FBgn0004170	87	85	2
FBgn0002561	70	70	0
FBgn0000137	2	0	2
FBgn0029522	0	52	183
FBgn0052817	2	13	13
FBgn0029524	24	1	25
FBgn0023536	72	12	88
FBgn0023534	5	1	4
FBgn0023535	21	10	106
FBgn0023537	1102	3	1103
FBgn0029525	508	20	489
FBgn0029523	19	197	63
FBgn0010019	146	0	146
FBgn0011822	1	1	0
FBgn0052816	414	34	392
FBgn0040370	701	539	165
FBgn0040373	144	0	144
FBgn0000108	61	28	33
FBgn0025640	106	12	108
FBgn0025635	381	46	335
FBgn0001341	430	37	412
FBgn0003575	803	15	788
FBgn0025634	155	3	152
FBgn0025638	859	71	884
FBgn0040383	120	1	119
FBgn0040382	224	10	214
FBgn0027343	10	2	8
FBgn0025621	191	7	190
FBgn0029535	1	1	0
FBgn0026874	39	1	38
FBgn0025616	2	2	0
FBgn0015799	790	6	790
FBgn0025620	0	0	0
FBgn0015288	2991	13	2982
FBgn0029532	4	4	0
FBgn0029531	6	51	0
FBgn0025639	735	43	789
FBgn0002579	5955	7	5948
FBgn0026879	145	4	156
FBgn0029529	50	2	56
FBgn0025633	1907	13	1894
FBgn0040892	2	2	0
FBgn0040341	4	4	0
FBgn0029539	0	0	0
FBgn0040339	172	1	188
FBgn0052815	38	64	55
FBgn0040340	792	3	789
FBgn0040347	81	18	123
FBgn0042146	2	0	2
FBgn0029552	0	0	0
FBgn0040337	50	3	52
FBgn0040398	181	0	181
FBgn0040365	0	0	0
FBgn0040397	99	58	45
FBgn0026143	236	9	232
FBgn0040351	34	4	41
FBgn0040338	0	0	0
FBgn0040350	2	2	0
FBgn0040349	1	1	0
FBgn0040348	53	58	55
FBgn0040346	138	22	197
FBgn0040342	6	5	1
FBgn0040345	6	23	0
FBgn0040343	1	0	1
FBgn0052814	18	3	15
FBgn0040364	7	5	2
FBgn0040362	1	1	0
FBgn0040361	1	1	0
FBgn0040360	2	2	0
FBgn0040359	25	25	0
FBgn0040358	14	14	0
FBgn0029568	12	12	0
FBgn0040357	7	7	0
FBgn0040367	34	37	0
FBgn0025642	17	0	17
FBgn0004650	4	0	4
FBgn0024362	428	6	423
FBgn0024361	7	6	1
FBgn0024364	295	1	295
FBgn0029573	3	3	0
FBgn0024987	1258	11	1247
FBgn0023169	1226	19	1232
FBgn0052813	247	1	246
FBgn0024985	916	8	908
FBgn0027794	184	0	184
FBgn0027795	11	0	11
FBgn0024986	230	25	231
FBgn0000826	19	1	19
FBgn0024365	818	3	815
FBgn0024360	97	0	98
FBgn0024366	2	0	2
FBgn0025641	16	0	16
FBgn0052811	2	1	1
FBgn0028550	752	469	283
FBgn0026876	269	2	267
FBgn0040366	120	0	123
FBgn0040363	1	0	1
FBgn0040368	1	0	1
FBgn0026872	106	6	102
FBgn0029580	6	1	6
FBgn0025383	33	1	32
FBgn0025381	1174	40	1134
FBgn0025394	1093	76	1069
FBgn0000482	252	43	231
FBgn0001189	216	33	302
FBgn0029587	12	41	0
FBgn0024897	2	4	0
FBgn0025391	0	0	0
FBgn0025378	0	0	0
FBgn0023130	75	0	95
FBgn0023530	299	7	299
FBgn0025390	16	23	51
FBgn0025393	0	2	46
FBgn0003517	5558	11	5547
FBgn0044508	0	0	0
FBgn0025382	40	1	39
FBgn0052808	8	9	2
FBgn0027791	125	7	118
FBgn0027793	18	2	16
FBgn0052806	7	0	7
FBgn0026873	75	34	81
FBgn0023513	177	30	193
FBgn0014411	726	19	956
FBgn0023514	328	176	375
FBgn0029594	137	60	183
FBgn0023519	172	12	182
FBgn0023509	392	84	446
FBgn0023510	1858	22	1839
FBgn0023508	251	2	249
FBgn0023522	409	10	409
FBgn0023521	64	1	63
FBgn0025627	353	282	76
FBgn0025630	107	22	183
FBgn0025629	140	47	119
FBgn0025628	1606	143	1665
FBgn0029596	20	53	5
FBgn0025626	772	12	762
FBgn0025625	40	36	18
FBgn0025631	1445	61	1384
FBgn0026878	25	25	0
FBgn0000667	396	1	409
FBgn0003964	648	3	645
FBgn0023545	202	0	225
FBgn0023520	81	24	67
FBgn0023512	316	46	385
FBgn0023511	1337	63	1369
FBgn0052801	0	8	18
FBgn0023518	629	55	681
FBgn0026088	313	53	482
FBgn0026089	240	242	248
FBgn0023517	262	3	287
FBgn0023516	292	26	324
FBgn0023515	165	4	161
FBgn0028969	1871	4	1867
FBgn0026090	185	1	184
FBgn0029590	1	0	1
FBgn0025624	352	29	649
FBgn0040395	5000	22	4978
FBgn0000382	3116	218	2941
FBgn0023507	140	5	135
FBgn0004654	297	23	329
FBgn0023540	49	2	47
FBgn0025839	154	1	154
FBgn0011576	0	64	26
FBgn0015036	2	26	3
FBgn0003116	100	34	136
FBgn0040899	29	2	29
FBgn0040900	5	3	2
FBgn0024984	53	1	52
FBgn0023549	296	5	329
FBgn0029606	2	2	0
FBgn0003048	2100	26	2122
FBgn0000810	484	96	389
FBgn0023523	4	3	2
FBgn0023527	312	324	438
FBgn0040391	117	106	12
FBgn0053218	212	205	7
FBgn0003079	645	8	643
FBgn0003159	102	18	84
FBgn0040389	198	23	181
FBgn0044047	2807	27	2781
FBgn0040392	65	5	60
FBgn0023526	770	9	761
FBgn0023529	3442	9	3433
FBgn0023528	880	139	1200
FBgn0027296	111	0	111
FBgn0023524	14	2	12
FBgn0023525	25	0	25
FBgn0000377	281	2	280
FBgn0001330	269	40	277
FBgn0004397	1292	1	1292
FBgn0023550	11	9	2
FBgn0029603	0	0	0
FBgn0023542	178	45	205
FBgn0023541	0	36	5
FBgn0005670	0	0	0
FBgn0004655	749	8	742
FBgn0013432	91	43	103
FBgn0004861	466	18	448
FBgn0004860	892	23	912
FBgn0040394	348	308	365
FBgn0040376	3	8	0
FBgn0040066	891	11	880
FBgn0001404	3078	187	2926
FBgn0040336	153	20	179
FBgn0040333	48	51	42
FBgn0040334	1935	35	1901
FBgn0029629	1992	6	1989
FBgn0011566	74	132	90
FBgn0011606	2576	92	2519
FBgn0040375	116	11	110
FBgn0040377	1	0	1
FBgn0040388	997	5	1010
FBgn0003714	250	0	250
FBgn0001150	7	0	7
FBgn0052797	1	0	1
FBgn0040385	0	1	0
FBgn0003371	4026	44	3983
FBgn0003068	3	0	3
FBgn0024993	97	3	94
FBgn0024996	232	2	246
FBgn0024997	80	37	50
FBgn0024991	183	7	187
FBgn0000928	234	11	226
FBgn0000927	32	30	2
FBgn0000520	55	2	55
FBgn0024975	29	18	39
FBgn0040356	2	0	2
FBgn0003996	2	1	1
FBgn0040384	243	6	237
FBgn0024980	215	19	196
FBgn0000376	127	13	142
FBgn0024973	148	15	144
FBgn0024998	213	5	215
FBgn0024995	5	17	4
FBgn0024994	1291	7	1284
FBgn0024992	748	5	743
FBgn0000092	4	0	4
FBgn0025838	1	1	0
FBgn0011276	1	1	0
FBgn0004647	3076	32	3049
FBgn0040396	227	1	226
FBgn0000479	2665	602	2072
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	214	4	233
FBgn0029662	750	230	520
FBgn0029661	200	214	9
FBgn0029659	253	252	1
FBgn0029658	9	9	0
FBgn0052493	1	1	0
FBgn0029657	250	4741	119
FBgn0029656	17	15	3
FBgn0003086	1	1	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
