N_unmapped	38354248	38354248	38354248
N_multimapping	0	0	0
N_noFeature	466246	9850848	527931
N_ambiguous	727413	4757	396307
FBgn0031081	650	2	648
FBgn0052826	1	1	0
FBgn0031085	266	23	243
FBgn0062565	8	0	8
FBgn0031088	4	1	3
FBgn0041626	0	0	0
FBgn0040784	3	0	3
FBgn0031086	3	3	0
FBgn0031082	45	0	45
FBgn0031080	34	0	34
FBgn0052821	0	0	0
FBgn0053217	60	0	60
FBgn0052350	100	1	165
FBgn0024733	11358	5	11356
FBgn0040372	1071	3	1068
FBgn0000316	247	3	253
FBgn0024989	67	1	66
FBgn0040371	425	0	425
FBgn0029521	4	0	4
FBgn0004034	9	0	9
FBgn0000022	2	1	1
FBgn0004170	10	0	10
FBgn0002561	10	0	10
FBgn0000137	44	0	44
FBgn0029522	0	36	25
FBgn0052817	0	12	3
FBgn0029524	3	1	3
FBgn0023536	132	9	179
FBgn0023534	155	2	153
FBgn0023535	30	47	111
FBgn0023537	1806	4	1803
FBgn0029525	343	2	341
FBgn0029523	28	33	70
FBgn0010019	15921	3	15918
FBgn0011822	5	0	5
FBgn0052816	35	2	33
FBgn0040370	633	12	621
FBgn0040373	78	1	77
FBgn0000108	3557	6	3552
FBgn0025640	410	9	420
FBgn0025635	194	6	188
FBgn0001341	181	17	168
FBgn0003575	764	10	754
FBgn0025634	91	0	91
FBgn0025638	353	11	354
FBgn0040383	226	32	226
FBgn0040382	966	4	962
FBgn0027343	108	0	108
FBgn0025621	1168	3	1165
FBgn0029535	6	1	5
FBgn0026874	3	0	3
FBgn0025616	67	8	59
FBgn0015799	590	1	589
FBgn0025620	197	9	252
FBgn0015288	4315	13	4303
FBgn0029532	11	10	1
FBgn0029531	23	17	50
FBgn0025639	1995	13	1997
FBgn0002579	14272	5	14268
FBgn0026879	17	12	24
FBgn0029529	53	0	54
FBgn0025633	1139	1	1138
FBgn0040892	2	1	1
FBgn0040341	43	13	31
FBgn0029539	36	0	36
FBgn0040339	45	9	44
FBgn0052815	260	21	265
FBgn0040340	527	1	526
FBgn0040347	46	63	64
FBgn0042146	0	0	0
FBgn0029552	16	0	16
FBgn0040337	105	0	106
FBgn0040398	4247	1	4246
FBgn0040365	11	0	11
FBgn0040397	814	22	844
FBgn0026143	155	8	148
FBgn0040351	188	0	230
FBgn0040338	2	0	2
FBgn0040350	57	0	57
FBgn0040349	2203	1	2202
FBgn0040348	332	27	386
FBgn0040346	162	10	174
FBgn0040342	16	10	10
FBgn0040345	70	21	57
FBgn0040343	10	0	10
FBgn0052814	9	1	8
FBgn0040364	103	0	103
FBgn0040362	32	0	32
FBgn0040361	1	0	1
FBgn0040360	2	0	2
FBgn0040359	8	0	8
FBgn0040358	2	0	2
FBgn0029568	0	0	0
FBgn0040357	0	0	0
FBgn0040367	10	3	7
FBgn0025642	13	0	13
FBgn0004650	84	1	83
FBgn0024362	510	3	507
FBgn0024361	73	16	59
FBgn0024364	197	2	196
FBgn0029573	5	2	3
FBgn0024987	1428	1	1429
FBgn0023169	2403	10	2396
FBgn0052813	509	1	508
FBgn0024985	1330	8	1322
FBgn0027794	500	1	499
FBgn0027795	182	0	182
FBgn0024986	139	1	141
FBgn0000826	17	5	13
FBgn0024365	504	2	503
FBgn0024360	204	9	197
FBgn0024366	46	1	45
FBgn0025641	1110	3	1107
FBgn0052811	1	0	1
FBgn0028550	714	8	709
FBgn0026876	67	0	67
FBgn0040366	46	0	46
FBgn0040363	5	0	5
FBgn0040368	64	0	64
FBgn0026872	241	25	228
FBgn0029580	48	33	31
FBgn0025383	2	0	2
FBgn0025381	646	3	643
FBgn0025394	749	11	745
FBgn0000482	391	36	362
FBgn0001189	474	87	497
FBgn0029587	18	459	10
FBgn0024897	30	10	21
FBgn0025391	280	0	280
FBgn0025378	33	0	33
FBgn0023130	182	2	183
FBgn0023530	38	3	38
FBgn0025390	537	5	543
FBgn0025393	0	2	4
FBgn0003517	13446	1	13445
FBgn0044508	0	0	0
FBgn0025382	109	0	109
FBgn0052808	60	44	43
FBgn0027791	226	1	227
FBgn0027793	20	0	20
FBgn0052806	25	0	25
FBgn0026873	52	8	53
FBgn0023513	165	5	176
FBgn0014411	358	7	368
FBgn0023514	147	7	146
FBgn0029594	136	8	143
FBgn0023519	72	5	70
FBgn0023509	347	19	333
FBgn0023510	1374	1	1373
FBgn0023508	533	2	533
FBgn0023522	208	0	208
FBgn0023521	103	0	103
FBgn0025627	86	16	70
FBgn0025630	144	13	169
FBgn0025629	90	25	75
FBgn0025628	586	44	607
FBgn0029596	5	12	16
FBgn0025626	522	3	519
FBgn0025625	1164	38	1327
FBgn0025631	724	30	694
FBgn0026878	55	15	40
FBgn0000667	2073	190	2066
FBgn0003964	556	2	554
FBgn0023545	208	0	208
FBgn0023520	58	0	58
FBgn0023512	369	10	364
FBgn0023511	841	6	842
FBgn0052801	0	2	7
FBgn0023518	788	14	789
FBgn0026088	92	3	95
FBgn0026089	45	18	44
FBgn0023517	90	1	91
FBgn0023516	533	15	539
FBgn0023515	117	2	117
FBgn0028969	915	4	911
FBgn0026090	86	0	86
FBgn0029590	0	0	0
FBgn0025624	159	15	169
FBgn0040395	2259	6	2253
FBgn0000382	6131	8	6124
FBgn0023507	2267	3	2264
FBgn0004654	739	4	744
FBgn0023540	137	1	136
FBgn0025839	110	0	112
FBgn0011576	0	145	763
FBgn0015036	0	142	39
FBgn0003116	418	15	422
FBgn0040899	20	0	20
FBgn0040900	6	0	6
FBgn0024984	35	0	35
FBgn0023549	448	68	490
FBgn0029606	0	0	0
FBgn0003048	890	1	890
FBgn0000810	249	3	246
FBgn0023523	10	0	11
FBgn0023527	189	21	189
FBgn0040391	115	18	97
FBgn0053218	35	11	24
FBgn0003079	581	3	578
FBgn0003159	965	5	960
FBgn0040389	24	3	21
FBgn0044047	296	3	293
FBgn0040392	22	1	21
FBgn0023526	1000	0	1000
FBgn0023529	1193	2	1191
FBgn0023528	643	3	664
FBgn0027296	340	16	324
FBgn0023524	990	17	973
FBgn0023525	74	1	73
FBgn0000377	192	2	191
FBgn0001330	201	1	201
FBgn0004397	1500	2	1498
FBgn0023550	243	39	204
FBgn0029603	37	4	33
FBgn0023542	142	24	137
FBgn0023541	0	273	61
FBgn0005670	93	9	84
FBgn0004655	1097	5	1092
FBgn0013432	72	9	72
FBgn0004861	369	11	358
FBgn0004860	365	4	362
