N_unmapped	52784546	52784546	52784546
N_multimapping	0	0	0
N_noFeature	2350264	22337770	2675052
N_ambiguous	1129371	26615	587412
FBgn0031081	4	0	4
FBgn0052826	3	0	3
FBgn0031085	0	0	0
FBgn0062565	87	0	87
FBgn0031088	0	0	0
FBgn0041626	8	0	8
FBgn0040784	2	1	1
FBgn0031086	35	5	30
FBgn0031082	0	0	0
FBgn0031080	2	0	2
FBgn0052821	0	0	0
FBgn0053217	763	3	760
FBgn0052350	1374	39	2403
FBgn0024733	29560	94	29468
FBgn0040372	2541	4	2537
FBgn0000316	694	5	732
FBgn0024989	177	48	189
FBgn0040371	101	3	103
FBgn0029521	181	12	191
FBgn0004034	105	27	78
FBgn0000022	33	32	1
FBgn0004170	37	37	0
FBgn0002561	26	26	0
FBgn0000137	3	2	1
FBgn0029522	0	113	91
FBgn0052817	13	41	29
FBgn0029524	23	1	34
FBgn0023536	238	7	296
FBgn0023534	12	1	11
FBgn0023535	92	27	314
FBgn0023537	2783	7	2777
FBgn0029525	942	41	912
FBgn0029523	76	103	213
FBgn0010019	569	3	566
FBgn0011822	2	2	0
FBgn0052816	426	65	371
FBgn0040370	642	383	282
FBgn0040373	73	2	71
FBgn0000108	204	60	144
FBgn0025640	280	26	273
FBgn0025635	1069	38	1032
FBgn0001341	475	89	400
FBgn0003575	1727	29	1700
FBgn0025634	318	5	313
FBgn0025638	1319	36	1333
FBgn0040383	494	3	492
FBgn0040382	594	19	576
FBgn0027343	14	0	14
FBgn0025621	758	37	725
FBgn0029535	0	0	0
FBgn0026874	115	0	116
FBgn0025616	21	13	9
FBgn0015799	2371	9	2364
FBgn0025620	1	0	2
FBgn0015288	8818	20	8799
FBgn0029532	8	8	0
FBgn0029531	10	73	2
FBgn0025639	1797	40	1807
FBgn0002579	7317	8	7310
FBgn0026879	299	12	313
FBgn0029529	51	6	55
FBgn0025633	4048	15	4033
FBgn0040892	1	1	0
FBgn0040341	4	5	0
FBgn0029539	0	0	0
FBgn0040339	417	1	436
FBgn0052815	110	121	111
FBgn0040340	2087	6	2081
FBgn0040347	187	66	252
FBgn0042146	6	0	6
FBgn0029552	2	2	0
FBgn0040337	117	4	117
FBgn0040398	1284	0	1284
FBgn0040365	3	1	2
FBgn0040397	307	62	270
FBgn0026143	613	10	608
FBgn0040351	85	3	98
FBgn0040338	8	0	8
FBgn0040350	3	1	2
FBgn0040349	1	0	1
FBgn0040348	342	128	345
FBgn0040346	565	12	670
FBgn0040342	50	33	22
FBgn0040345	45	64	1
FBgn0040343	0	0	0
FBgn0052814	28	2	26
FBgn0040364	417	13	404
FBgn0040362	7	7	0
FBgn0040361	3	3	0
FBgn0040360	2	2	0
FBgn0040359	11	11	0
FBgn0040358	19	19	0
FBgn0029568	16	16	0
FBgn0040357	11	11	0
FBgn0040367	84	87	1
FBgn0025642	87	0	87
FBgn0004650	19	2	17
FBgn0024362	1306	9	1301
FBgn0024361	11	9	2
FBgn0024364	961	6	961
FBgn0029573	13	8	5
FBgn0024987	1656	9	1647
FBgn0023169	2502	36	2490
FBgn0052813	1254	3	1253
FBgn0024985	2360	7	2353
FBgn0027794	508	0	508
FBgn0027795	47	0	47
FBgn0024986	381	30	376
FBgn0000826	62	6	60
FBgn0024365	1575	11	1566
FBgn0024360	359	12	351
FBgn0024366	17	0	17
FBgn0025641	44	13	31
FBgn0052811	0	0	0
FBgn0028550	1287	441	846
FBgn0026876	776	7	769
FBgn0040366	185	0	189
FBgn0040363	4	0	4
FBgn0040368	2	1	1
FBgn0026872	295	7	293
FBgn0029580	22	15	13
FBgn0025383	172	1	171
FBgn0025381	4480	79	4401
FBgn0025394	1651	185	1589
FBgn0000482	751	179	629
FBgn0001189	908	62	1015
FBgn0029587	30	201	5
FBgn0024897	17	17	2
FBgn0025391	0	0	0
FBgn0025378	0	0	0
FBgn0023130	221	3	254
FBgn0023530	650	9	651
FBgn0025390	85	7	112
FBgn0025393	0	14	104
FBgn0003517	10280	39	10243
FBgn0044508	0	0	0
FBgn0025382	145	8	138
FBgn0052808	39	36	13
FBgn0027791	614	24	591
FBgn0027793	97	1	96
FBgn0052806	6	0	6
FBgn0026873	137	24	143
FBgn0023513	309	25	339
FBgn0014411	1095	20	1191
FBgn0023514	687	96	722
FBgn0029594	209	54	231
FBgn0023519	267	20	268
FBgn0023509	648	81	641
FBgn0023510	4373	37	4338
FBgn0023508	777	2	777
FBgn0023522	1140	16	1133
FBgn0023521	215	0	215
FBgn0025627	401	338	67
FBgn0025630	353	73	547
FBgn0025629	300	119	265
FBgn0025628	4844	350	5216
FBgn0029596	13	99	9
FBgn0025626	1293	15	1278
FBgn0025625	339	181	218
FBgn0025631	2946	84	2862
FBgn0026878	180	60	121
FBgn0000667	1210	4	1226
FBgn0003964	1749	2	1747
FBgn0023545	443	1	466
FBgn0023520	255	29	235
FBgn0023512	926	31	945
FBgn0023511	3077	130	3036
FBgn0052801	0	13	70
FBgn0023518	1368	44	1401
FBgn0026088	744	43	830
FBgn0026089	207	114	211
FBgn0023517	675	2	686
FBgn0023516	1066	49	1089
FBgn0023515	243	4	239
FBgn0028969	7226	12	7215
FBgn0026090	452	8	444
FBgn0029590	3	1	2
FBgn0025624	1495	102	1701
FBgn0040395	7644	32	7612
FBgn0000382	6593	107	6494
FBgn0023507	301	7	295
FBgn0004654	957	46	966
FBgn0023540	125	1	125
FBgn0025839	151	0	151
FBgn0011576	0	241	80
FBgn0015036	6	144	9
FBgn0003116	300	66	314
FBgn0040899	45	0	46
FBgn0040900	7	4	3
FBgn0024984	157	0	157
FBgn0023549	568	13	702
FBgn0029606	4	1	3
FBgn0003048	4521	27	4531
FBgn0000810	703	237	468
FBgn0023523	20	4	16
FBgn0023527	874	226	938
FBgn0040391	169	141	28
FBgn0053218	145	139	6
FBgn0003079	2094	37	2063
FBgn0003159	1381	81	1300
FBgn0040389	309	44	269
FBgn0044047	6802	87	6715
FBgn0040392	109	8	101
FBgn0023526	1574	25	1549
FBgn0023529	17991	22	17969
FBgn0023528	2914	86	3141
FBgn0027296	388	0	388
FBgn0023524	46	10	36
FBgn0023525	113	10	103
FBgn0000377	543	7	536
FBgn0001330	535	33	537
FBgn0004397	3408	3	3406
FBgn0023550	26	16	10
FBgn0029603	10	1	9
FBgn0023542	719	39	761
FBgn0023541	0	81	46
FBgn0005670	4	3	2
FBgn0004655	1439	21	1418
FBgn0013432	362	43	374
FBgn0004861	670	191	481
FBgn0004860	849	113	744
FBgn0040394	1125	245	1188
FBgn0040376	18	44	14
FBgn0040066	1433	21	1413
FBgn0001404	6459	149	6336
FBgn0040336	659	42	691
FBgn0040333	211	102	165
FBgn0040334	3685	125	3576
FBgn0029629	5501	7	5494
FBgn0011566	364	179	326
FBgn0011606	2246	135	2137
FBgn0040375	459	31	471
FBgn0040377	39	2	38
FBgn0040388	1331	8	1339
FBgn0003714	250	1	250
