""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0013679"	2793.12886474961	1.03299521153578	0.137521247338981	7.5115317198186	5.84395069611449e-14	4.55477517255163e-10	"MT"	"ND1"
"FBgn0019660"	1441.82079975336	2.94531914995329	0.449383712585656	6.55412972803701	5.59672981967076e-11	2.1810456107257e-07	"X"	"roX2"
"FBgn0013678"	20735.3656679042	0.580564019409417	0.136998078401701	4.23775301217807	2.2576793324708e-05	0.0586545090575914	"MT"	"CYTB"
"FBgn0053217"	177.844357731281	-0.0449388044765248	0.244764455727474	-0.183600205932518	0.854327101556874	0.999956046932008	"3L"	"CG33217"
"FBgn0052350"	238.654476281309	0.109843727787625	0.212065392042488	0.517971021719648	0.604478487885738	0.999956046932008	"3L"	"Vps11"
"FBgn0024733"	5681.48706383007	-0.01816118126119	0.130666843505167	-0.138988444000117	0.889459280764843	0.999956046932008	"3L"	"RpL10"
"FBgn0040372"	325.85784813538	0.00625492095689396	0.192196528449415	0.0325444013341802	0.974037907622446	0.999956046932008	"X"	"G9a"
"FBgn0000316"	249.261348995005	0.132285242366221	0.203988022306211	0.648495146286797	0.516664749117911	0.999956046932008	"X"	"cin"
"FBgn0004034"	17.6760799500902	0.011310814094794	0.613871630482997	0.018425373535986	0.985299510722257	0.999956046932008	"X"	"y"
"FBgn0029522"	39.0955908359881	0.204028895787561	0.422399055460089	0.483024034145452	0.6290786711478	0.999956046932008	"X"	"CG13373"
"FBgn0052817"	3.9338302056775	-0.972082284044392	1.28337709871867	-0.757440883910834	0.44878577010918	0.999956046932008	"X"	"CG32817"
"FBgn0029524"	6.09620471474228	-0.418339802835661	1.07987562263504	-0.387396283485735	0.698462854774464	0.999956046932008	"X"	"CG3176"
"FBgn0023536"	52.771966892365	0.0651179505117858	0.378177096499647	0.172189038190065	0.863288915429007	0.999956046932008	"X"	"CG3156"
