""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0004191"	4058.58936919565	-5.27129794680205	0.252401897655162	-20.884541660633	7.40113604869115e-97	7.52769547512377e-93	"2L"	"snRNA:U2:34ABa"
"FBgn0003930"	851.388794313674	-4.30489455905727	0.244795136300848	-17.5857029845832	3.17025259118916e-69	1.61223195524925e-65	"2L"	"snRNA:U4:39B"
"FBgn0085819"	1715.19314353665	-3.56617197133897	0.209217181996346	-17.0453111800409	3.78723123399533e-65	1.28399762936555e-61	"X"	"28SrRNA-Psi:CR41609"
"FBgn0065064"	1174.07381840837	-4.0068441072036	0.238567030849913	-16.7954645406321	2.6343380601901e-63	6.69846310254839e-60	"3R"	"snoRNA:Psi28S-291"
"FBgn0083987"	1075.51661536214	-4.88238872486783	0.292235088904793	-16.7070584958347	1.16439338008618e-62	2.36860901377132e-59	"3L"	"snRNA:U11"
"FBgn0041721"	344.515899595156	-5.94454954321744	0.362725210679256	-16.3885756164712	2.30789349238134e-60	3.91226411850176e-57	"3L"	"snRNA:U12"
"FBgn0082957"	921.145241912869	3.76343317296403	0.240364358193364	15.6572014305735	2.96667291142714e-55	4.31057574030363e-52	"3R"	"snoRNA:Psi28S-3405d"
"FBgn0267508"	1093.5529577776	-3.45443360072199	0.222833137366029	-15.5023334570194	3.34518885169337e-54	4.25298947632165e-51	"X; Y"	"28SrRNA-Psi:CR45848"
"FBgn0046696"	3063.24347881286	-3.51351916571043	0.262026784804964	-13.4090076643335	5.35505564148826e-41	6.05180788106412e-38	"3R"	"RNaseP:RNA"
"FBgn0267519"	3343.3180800814	-2.53451829506338	0.198667489973613	-12.7575895552917	2.82817768227691e-37	2.87653952064384e-34	"X"	"28SrRNA-Psi:CR45859"
"FBgn0039359"	1623.48437608389	-2.90313885690201	0.232087232155215	-12.5088262285814	6.6804059237841e-36	6.17694624098255e-33	"3R"	"RpL27"
"FBgn0065098"	9484.27683311764	-2.80879187817409	0.225716106312055	-12.4439142782788	1.5092263832052e-35	1.27919512863168e-32	"3R"	"RNaseMRP:RNA"
