""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0019660"	3445.59132419612	3.14133840106409	0.133258706723568	23.573231935835	7.25462931226086e-123	5.56937892302266e-119	"X"	"roX2"
"FBgn0013674"	135674.100918149	2.85983631741685	0.13065552488281	21.8883688231473	3.35298763901953e-106	1.28704430523765e-102	"MT"	"COX1"
"FBgn0013678"	56226.1045448044	2.92923121270152	0.138852465013747	21.0959971968197	8.656116445658e-99	2.21510019844388e-95	"MT"	"CYTB"
"FBgn0083004"	469.883068706213	4.24340190275024	0.212273567338076	19.9902510518044	6.69580818139132e-89	1.28509298521353e-85	"2R"	"snoRNA:Psi28S-1175b"
"FBgn0019661"	5567.08297556237	2.4001347652546	0.123325380348189	19.4618071193311	2.31477240813866e-84	3.5541015554561e-81	"X"	"roX1"
"FBgn0263472"	433.901551112735	3.66266777703287	0.192658259401921	19.0112159655292	1.37722800957512e-80	1.76216323825136e-77	"2R"	"snoRNA:2R:9445205"
"FBgn0004867"	2029.40685583983	-2.7276994656137	0.145738330612002	-18.7164176655463	3.63811295074946e-78	3.98997044612909e-75	"2L"	"RpS2"
"FBgn0004838"	6325.00111576922	2.13556517268762	0.117254362459944	18.2130978147373	4.0629377651665e-74	3.8988966528979e-71	"2L"	"Hrb27C"
"FBgn0013686"	197732.350877568	2.37894355791079	0.13134952108531	18.111551060515	2.5836522178702e-73	2.20385534184328e-70	"MT"	"lrRNA"
"FBgn0013672"	15971.9793330006	2.54570618001726	0.143219299619874	17.7748822035434	1.10629843792209e-70	8.49305310792789e-68	"MT"	"ATP6"
"FBgn0262952"	14680.5784200345	2.72911843270017	0.156199702291937	17.471982293535	2.34213842386652e-68	1.63459969818393e-65	"MT"	"ND4"
"FBgn0065098"	7129.35393812533	-2.11448086532756	0.123411099244973	-17.1336361013224	8.32830784753149e-66	5.32803494545827e-63	"3R"	"RNaseMRP:RNA"
"FBgn0083987"	608.404965533837	-3.15612514762191	0.189098817325437	-16.6903484234396	1.54069008060624e-62	9.09836749908778e-60	"3L"	"snRNA:U11"
"FBgn0267508"	618.094417635529	-2.99178056179202	0.186903217552798	-16.0071110650991	1.13980608088531e-57	6.25020805925467e-55	"X; Y"	"28SrRNA-Psi:CR45848"
"FBgn0013676"	36648.7579725977	1.81721799646201	0.113595379511046	15.9972879555837	1.33463608375075e-57	6.83066747663633e-55	"MT"	"COX3"
"FBgn0083003"	289.025157535635	3.45836441171617	0.218080967270467	15.8581670606178	1.23444354033209e-56	5.92301441195592e-54	"2R"	"snoRNA:Psi28S-1175c"
"FBgn0013684"	28656.9385026131	2.52302750602114	0.159460135023389	15.8223088526237	2.18336854696335e-56	9.8598354911986e-54	"MT"	"ND5"
"FBgn0010408"	1449.68826346632	-2.1730113853269	0.137501271073016	-15.8035730751389	2.93971364854774e-56	1.25378787110561e-53	"3L"	"RpS9"
"FBgn0263485"	243.380084713876	3.62884904416328	0.230884196638411	15.7171824533597	1.15340007405173e-55	4.66034335183955e-53	"2R"	"scaRNA:PsiU2-55"
"FBgn0260441"	864.990185367617	-2.38206677331205	0.152095753203203	-15.6616258057485	2.76731543496288e-55	1.0622340297105e-52	NA	NA
"FBgn0036213"	1667.90951368653	-2.12982732063372	0.13605068493197	-15.6546607736573	3.0875516345069e-55	1.12872066181474e-52	"3L"	"RpL10Ab"
"FBgn0017579"	1627.82923830155	-2.12063543665175	0.135875969181679	-15.6071411996058	6.50888325173159e-55	2.2713043965247e-52	"3L"	"RpL14"
"FBgn0004191"	245.967528984027	-5.09006000789426	0.327316666715804	-15.5508732841697	1.56951033362482e-54	5.23875253532077e-52	"2L"	"snRNA:U2:34ABa"
"FBgn0011284"	2267.64014303975	-2.15639118274434	0.138776480027142	-15.5385925793953	1.90112834032853e-54	6.0812342786259e-52	"3L"	"RpS4"
"FBgn0002622"	1756.88468731017	-2.08242478546298	0.134316630874288	-15.5038491652758	3.26718257414824e-54	1.00328642486944e-51	"3R"	"RpS3"
"FBgn0034743"	1224.4953694625	-2.55169449272782	0.165199633281715	-15.4461268589889	8.01151222576984e-54	2.36555305220135e-51	"2R"	"RpS16"
"FBgn0085819"	665.146291159144	-2.77138764752143	0.179979730765985	-15.3983319995343	1.6794582874807e-53	4.77525973073679e-51	"X"	"28SrRNA-Psi:CR41609"
"FBgn0262656"	1631.81394546042	2.0312261516428	0.132114796389575	15.3747059916983	2.41939160727112e-53	6.6334533460787e-51	"X"	"Myc"
"FBgn0003517"	2344.07689640245	-2.16871896842184	0.143953765475414	-15.0653854816479	2.73565346243016e-51	7.24193504519874e-49	"X"	"sta"
"FBgn0000100"	2102.80839662121	-2.00703826513241	0.133833740973269	-14.996504248755	7.73892884302694e-51	1.98039189093059e-48	"3L"	"RpLP0"
"FBgn0014163"	1398.78759845019	2.21499879116245	0.148808096535987	14.8849346421603	4.12889760425658e-50	1.02250151315735e-47	"3L"	"fax"
"FBgn0003279"	2906.41701356406	-2.00535149711022	0.136067104501339	-14.7379596593861	3.67727584527121e-49	8.82201458254597e-47	"3R"	"RpL4"
"FBgn0013325"	1271.87278995297	-2.29272950217353	0.156742351766066	-14.6273771979342	1.87891778841488e-48	4.37104601868515e-46	"2R"	"RpL11"
"FBgn0265297"	26391.8672529718	1.65446087783488	0.11346217027346	14.5816078949256	3.67752000323271e-48	8.30362384259338e-46	"2R"	"pAbp"
"FBgn0283427"	3315.08026372829	-1.77719190769495	0.122243364648179	-14.5381462037615	6.94479880579768e-48	1.48097834533636e-45	"2L"	"FASN1"
"FBgn0036825"	1281.05116405024	-2.08899670956942	0.143677825385766	-14.5394510528023	6.81368540345854e-48	1.48097834533636e-45	"3L"	"RpL26"
"FBgn0011272"	1309.26020904884	-2.01383494911397	0.138633989010847	-14.5262713962332	8.2595471722518e-48	1.71374442273992e-45	"2L"	"RpL13"
"FBgn0086666"	358.228435365407	2.83912934416598	0.195973582355575	14.4873064524312	1.45746981301614e-47	2.94447256698024e-45	"X"	"snoRNA:Psi28S-2179"
"FBgn0031453"	1412.10103647098	2.11787632940897	0.146867122414527	14.4203569498103	3.85344447070534e-47	7.58535723118074e-45	"2L"	"Bacc"
"FBgn0003930"	740.181145418004	-5.11626307800969	0.357127052164373	-14.3261706079181	1.50176098698813e-46	2.88225477427698e-44	"2L"	"snRNA:U4:39B"
"FBgn0001105"	2310.86122237173	1.83615034875093	0.130040955229216	14.1197851516428	2.86864560498116e-45	5.37136397791228e-43	"X"	"Gbeta13F"
"FBgn0000559"	8520.5726245344	-1.86951628654154	0.134740065799761	-13.8749842182789	8.9812860061582e-44	1.64165077783992e-41	"2L"	"eEF2"
"FBgn0086670"	303.613223087746	3.30996728722737	0.242090339723241	13.6724467858211	1.48322632606956e-42	2.64807639656652e-40	"3L"	"snoRNA:Psi28S-2622"
"FBgn0011661"	3858.00191746764	1.77596748631872	0.130843420280087	13.573227316414	5.77233813583554e-42	1.00714181520021e-39	"X"	"Moe"
"FBgn0083027"	297.14982567467	2.68684212159104	0.199569153030809	13.4632135316837	2.57470309188619e-41	4.39244347475784e-39	"X"	"snoRNA:Psi18S-531"
"FBgn0033699"	1417.07455821599	-2.17360571309986	0.162813674058748	-13.35026511542	1.18028113778937e-40	1.96978658582805e-38	"2R"	"RpS11"
